Price	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	SP500_Close	USD_KRW_Close	WTI_OIL_Close	GOLD_Close	KOSPI_Volume	KOSPI_Return	KOSPI_MA10	KOSPI_MA30	KOSPI_MA60	KOSPI_Volatility20
2022-09-20	2373.639893	2382.52002	2359.840088	2367.850098	3855.929932	1390.109985	84.44999695	1659.699951	419200	0.00517485	2389.838013	2443.393994	2415.748836	37.44221309
2022-09-21	2351.540039	2360.27002	2341.790039	2347.209961	3789.929932	1392.51001	82.94000244	1664.599976	378000	-0.008716826	2386.913013	2438.93833	2415.235836	39.47249478
2022-09-22	2319.699951	2335.110107	2309.100098	2332.310059	3757.98999	1397.560059	83.48999786	1670.800049	446600	-0.006347921	2381.716016	2432.555998	2415.230339	39.70657175
2022-09-23	2331.330078	2334.060059	2285.709961	2290	3693.22998	1403.660034	78.73999786	1645.300049	446300	-0.018140838	2372.288013	2424.624666	2414.97334	42.6570848
2022-09-26	2260.800049	2260.800049	2215.360107	2220.939941	3655.040039	1421.810059	76.70999908	1623.300049	621400	-0.030157231	2355.954004	2414.391333	2413.650004	56.58528355
2022-09-27	2224.389893	2227.350098	2197.899902	2223.860107	3647.290039	1429.77002	78.5	1626.699951	487600	0.001314833	2333.386011	2404.069336	2411.684672	64.38133897
2022-09-28	2206.149902	2223.560059	2151.600098	2169.290039	3719.040039	1426.26001	82.15000153	1660.400024	595700	-0.024538445	2309.173022	2392.496672	2409.639339	74.25130103
2022-09-29	2197.75	2210.610107	2170.139893	2170.929932	3640.469971	1421.949951	81.23000336	1658.5	508200	0.000755958	2286.083008	2381.259334	2406.917004	83.50019904
2022-09-30	2161.110107	2177.199951	2134.77002	2155.48999	3585.620117	1430.170044	79.48999786	1662.400024	950000	-0.007112133	2263.354004	2370.019336	2403.665002	91.88275623
2022-10-03	2161.110107	2177.199951	2134.77002	2155.48999	3678.429932	1439.22998	83.62999725	1692.900024	950000	0	2243.337012	2359.785669	2400.585335	98.11385073
2022-10-04	2189.51001	2212.379883	2180.840088	2209.379883	3790.929932	1433.339966	86.51999664	1721.099976	420700	0.025001226	2227.48999	2352.253662	2398.779	98.54129336
2022-10-05	2248.850098	2253.929932	2204.030029	2215.219971	3783.280029	1416.530029	87.76000214	1711.400024	855400	0.002643315	2214.290991	2344.512663	2396.889164	99.29565673
2022-10-06	2230.429932	2250.870117	2223.360107	2237.860107	3744.52002	1416.76001	88.44999695	1711.699951	642700	0.010220266	2204.845996	2336.532666	2395.481498	98.19302014
2022-10-07	2217.840088	2245.879883	2215.080078	2232.840088	3639.659912	1408.449951	92.63999939	1700.5	428500	-0.002243223	2199.130005	2328.259668	2393.845833	96.63308096
2022-10-10	2217.840088	2245.879883	2215.080078	2232.840088	3612.389893	1415.97998	91.12999725	1667.300049	428500	0	2200.32002	2321.791341	2391.472335	94.41043327
2022-10-11	2193.02002	2193.050049	2174.060059	2192.070068	3588.840088	1428.349976	89.34999847	1678.699951	859100	-0.018259265	2197.141016	2313.162679	2388.49067	87.07747608
2022-10-12	2191.350098	2205.02002	2181.649902	2202.469971	3577.030029	1430.800049	87.26999664	1670.300049	658000	0.004744329	2200.459009	2304.176676	2385.417668	80.93713579
2022-10-13	2198.290039	2198.340088	2162.870117	2162.870117	3669.909912	1423.900024	89.11000061	1670	792200	-0.017979747	2199.653027	2295.75201	2381.312838	75.55109793
2022-10-14	2200.659912	2220.540039	2193.629883	2212.550049	3583.070068	1430.300049	85.61000061	1641.699951	512900	0.022969448	2205.359033	2289.190015	2378.303007	68.18947883
2022-10-17	2187.169922	2221.050049	2177.659912	2219.709961	3677.949951	1440.76001	85.45999908	1657	498500	0.003236045	2211.78103	2283.057682	2375.236674	61.95167232
2022-10-18	2249.149902	2251.73999	2220.709961	2249.949951	3719.97998	1430.150024	82.81999969	1649	580700	0.013623397	2215.838037	2277.722013	2372.51984	52.8388462
2022-10-19	2249.350098	2266.800049	2234.590088	2237.439941	3695.159912	1425.02002	85.55000305	1627.5	895000	-0.005560128	2218.060034	2273.088013	2369.551672	44.08816039
2022-10-20	2225.530029	2231.52002	2200.439941	2218.090088	3665.780029	1435.01001	85.98000336	1630.800049	1108000	-0.008648211	2216.083032	2267.548348	2365.932007	34.63773012
2022-10-21	2210.590088	2224.040039	2204.639893	2213.120117	3752.75	1430.310059	85.05000305	1651	637400	-0.002240653	2214.111035	2261.843018	2361.959009	29.18300471
2022-10-24	2248.26001	2256.669922	2229.850098	2236.159912	3797.340088	1428.109985	84.58000183	1648.699951	444700	0.010410549	2214.443018	2256.90568	2358.357507	29.76862972
2022-10-25	2237.040039	2253.23999	2230.75	2235.070068	3859.110107	1443.959961	85.31999969	1652.800049	456700	-0.000487373	2218.743018	2249.756681	2354.94834	30.19766785
2022-10-26	2240.699951	2258.110107	2234.48999	2249.560059	3830.600098	1426.930054	87.91000366	1664	563300	0.006483014	2223.452026	2244.361353	2351.416842	30.1243091
2022-10-27	2266.070068	2290.560059	2262.02002	2288.780029	3807.300049	1412.689941	89.08000183	1660.699951	587700	0.017434507	2236.043018	2240.593018	2348.344674	33.06013707
2022-10-28	2276.72998	2292.649902	2266.439941	2268.399902	3901.060059	1420.650024	87.90000153	1639.599976	427100	-0.008904362	2241.628003	2236.780347	2344.638005	31.45256794
2022-10-31	2293.75	2295.51001	2273.72998	2293.610107	3871.97998	1421.650024	86.52999878	1635.900024	401300	0.011113651	2249.018018	2234.71202	2341.313171	30.89371809
2022-11-01	2301.580078	2335.570068	2297.570068	2335.219971	3856.100098	1424.670044	88.37000275	1645	597100	0.018141646	2257.54502	2233.624349	2338.509172	38.31155446
2022-11-02	2326.050049	2346.320068	2323.370117	2336.870117	3759.689941	1416.599976	90	1645.699951	450200	0.000706634	2267.488037	2233.279688	2336.109009	43.96321002
2022-11-03	2297.449951	2342.860107	2296.439941	2329.169922	3719.889893	1423.099976	88.16999817	1627.300049	550300	-0.003295089	2278.596021	2233.175016	2332.865507	47.98340789
2022-11-04	2325.850098	2348.429932	2316.290039	2348.429932	3770.550049	1423.650024	92.61000061	1672.5	436200	0.008269045	2292.127002	2235.122681	2329.873674	52.85866306
2022-11-07	2360.219971	2373.280029	2354.219971	2371.790039	3806.800049	1402.109985	91.79000092	1676.5	392300	0.009947117	2305.690015	2240.151017	2327.271175	58.84544815
2022-11-08	2387.199951	2400.389893	2375.669922	2399.040039	3828.110107	1392.699951	88.91000366	1712.099976	499800	0.011489213	2322.087012	2245.990348	2325.029842	64.21233007
2022-11-09	2408.540039	2429.649902	2403.639893	2424.409912	3748.570068	1374.150024	85.83000183	1710.099976	680500	0.01057501	2339.571997	2254.494344	2323.495508	70.70184837
2022-11-10	2405.77002	2426.100098	2401.98999	2402.22998	3956.370117	1370.550049	86.47000122	1750.300049	899000	-0.00914859	2350.916992	2262.204346	2321.73184	69.81499896
2022-11-11	2466.899902	2486.459961	2463.51001	2483.159912	3992.929932	1349.369995	88.95999908	1766	758000	0.033689502	2372.392993	2273.126676	2321.573006	78.93230679
2022-11-14	2485.179932	2499.429932	2470.600098	2474.649902	3957.25	1313.030029	85.87000275	1773.599976	730900	-0.003427089	2390.496973	2283.76534	2321.775505	84.48224337
2022-11-15	2482.76001	2485.199951	2463.649902	2480.330078	3991.72998	1324.079956	86.91999817	1773.800049	617100	0.002295345	2405.007983	2292.797013	2322.525338	89.98960481
2022-11-16	2487	2487	2446.790039	2477.449951	3958.790039	1316.26001	85.58999634	1773	657600	-0.001161187	2419.065967	2301.538013	2323.025338	92.77748924
2022-11-17	2466.5	2467.389893	2442.899902	2442.899902	3946.560059	1336.430054	81.63999939	1760.800049	914400	-0.013945811	2430.438965	2308.372673	2322.452669	90.40015541
2022-11-18	2448.129883	2471.870117	2442.870117	2444.47998	3965.340088	1342.75	80.08000183	1751.900024	589500	0.000646804	2440.04397	2315.427336	2321.843502	86.05238183
2022-11-21	2446.050049	2448.139893	2409.360107	2419.5	3949.939941	1339.030029	79.73000336	1737.400024	544500	-0.010218934	2444.814966	2321.649333	2321.720337	81.10649665
2022-11-22	2405.959961	2426.399902	2401.5	2405.27002	4003.580078	1359.75	80.94999695	1738.300049	539200	-0.005881372	2445.437964	2328.755998	2320.959338	74.26430455
2022-11-23	2424.360107	2427.280029	2407.580078	2418.01001	4027.26001	1352.689941	77.94000244	1744.900024	474800	0.005296699	2444.797974	2335.940666	2320.058671	67.4858204
2022-11-24	2437.51001	2441.330078	2428.120117	2441.330078	4027.26001	1336.810059	77.94000244	1744.900024	481200	0.009644323	2448.707983	2345.222664	2320.487337	63.69807998
2022-11-25	2442.209961	2449.659912	2433.570068	2437.860107	4026.120117	1317.890015	76.27999878	1753.300049	438400	-0.001421344	2444.178003	2352.733	2320.961507	56.11734799
2022-11-28	2425.050049	2425.649902	2401.949951	2408.27002	3963.939941	1334.560059	77.23999786	1740.099976	350100	-0.01213773	2437.540015	2359.018335	2321.038009	49.21819754
2022-11-29	2405.540039	2433.870117	2401.100098	2433.389893	3957.629883	1340.119995	78.19999695	1748.400024	550000	0.010430671	2432.845996	2365.133	2321.427507	45.71672826
2022-11-30	2424.439941	2472.530029	2421.419922	2472.530029	4080.110107	1325.369995	80.55000305	1746	593900	0.016084614	2432.354004	2372.969336	2323.028674	42.87689879
2022-12-01	2501.429932	2501.429932	2474.330078	2479.840088	4076.570068	1279.800049	81.22000122	1801.099976	491200	0.00295651	2436.048022	2381.694336	2324.621342	37.97862955
2022-12-02	2471.5	2471.5	2434.330078	2434.330078	4071.699951	1303.25	79.98000336	1795.900024	468500	-0.018351994	2435.033032	2389.068001	2325.455509	32.31754318
2022-12-05	2442.169922	2442.219971	2413.050049	2419.320068	3998.840088	1299.170044	76.93000031	1767.400024	385200	-0.006165971	2435.015039	2395.17334	2326.03951	28.78243636
2022-12-06	2397.699951	2416.879883	2390.199951	2393.159912	3941.26001	1304.369995	74.25	1769.300049	367800	-0.01081302	2433.804028	2400.443001	2325.099841	29.24820395
2022-12-07	2385.870117	2394.879883	2377.97998	2382.810059	3933.919922	1319.709961	72.01000214	1785.5	332100	-0.004324765	2430.284033	2404.884668	2324.62301	31.75835523
2022-12-08	2386.899902	2387.949951	2357.199951	2371.080078	3963.51001	1314.099976	71.45999908	1788.699951	351600	-0.004922751	2423.259033	2407.628003	2324.11051	34.24750459
2022-12-09	2382.72998	2390.080078	2367.25	2389.040039	3934.379883	1316.630005	71.01999664	1798.099976	315300	0.007574591	2418.377026	2411.649341	2324.214844	33.88843037
2022-12-12	2373.580078	2381.870117	2368.469971	2373.02002	3990.560059	1303.170044	73.16999817	1780.5	498900	-0.00670563	2414.852026	2414.296338	2324.504179	34.65349425
2022-12-13	2385.050049	2388.27002	2364.870117	2372.399902	4019.649902	1305.920044	75.38999939	1813.900024	447100	-0.00026132	2408.753027	2415.535669	2324.580009	34.18025638
2022-12-14	2380.810059	2400.179932	2379.439941	2399.25	3995.320068	1288.97998	77.27999878	1807.5	409400	0.011317695	2401.425024	2417.614998	2325.447343	31.74475187
2022-12-15	2383.830078	2392.110107	2360.949951	2360.969971	3895.75	1295.680054	76.11000061	1777.199951	374300	-0.015954998	2389.538013	2418.675	2325.925008	33.45199665
2022-12-16	2329.75	2360.439941	2326.830078	2360.02002	3852.360107	1317.099976	74.29000092	1790	414200	-0.000402356	2382.107007	2419.061336	2327.092008	34.55425708
2022-12-19	2350.780029	2358.76001	2342.280029	2352.169922	3817.659912	1308.859985	75.19000244	1787.699951	323600	-0.003326284	2375.391992	2418.407332	2329.279175	36.6496762
2022-12-20	2344.72998	2353.860107	2324.659912	2333.290039	3821.620117	1301.329956	76.08999634	1815.900024	358100	-0.008026581	2369.405005	2416.215666	2331.103007	40.02187846
2022-12-21	2346.389893	2347	2325.780029	2328.949951	3878.439941	1283.640015	78.29000092	1815.900024	329400	-0.001860072	2364.018994	2413.033667	2333.764006	42.94808697
2022-12-22	2340	2356.72998	2335.75	2356.72998	3822.389893	1280.77002	77.48999786	1787	552800	0.011928135	2362.583984	2411.517	2336.860673	42.53204444
2022-12-23	2325.860107	2333.080078	2311.899902	2313.689941	3844.820068	1290.199951	79.55999756	1795.900024	367000	-0.018262609	2355.048975	2405.868001	2339.497339	44.63758942
2022-12-26	2312.540039	2321.919922	2304.199951	2317.139893	3844.820068	1279.23999	79.55999756	1795.900024	427600	0.001491104	2349.460962	2400.617668	2342.191504	46.9143961
2022-12-27	2327.52002	2335.98999	2321.47998	2332.790039	3829.25	1275.130005	79.52999878	1814.800049	448300	0.006754079	2345.499976	2395.699666	2344.24834	46.52357632
2022-12-28	2296.449951	2296.449951	2276.899902	2280.449951	3783.219971	1272.280029	78.95999908	1807.900024	405700	-0.02243669	2333.619971	2389.133	2345.335506	45.6094429
2022-12-29	2265.72998	2272.669922	2236.379883	2236.399902	3849.280029	1274.319946	78.40000153	1819.5	361000	-0.019316385	2321.162964	2382.249666	2345.311169	46.53178994
2022-12-30	2265.72998	2272.669922	2236.379883	2236.399902	3839.5	1260.26001	80.26000214	1819.699951	361000	0	2308.800952	2375.313664	2345.3705	49.78458364
2023-01-02	2249.949951	2259.879883	2222.370117	2225.669922	3839.5	1260.910034	80.26000214	1819.699951	346100	-0.004797881	2296.150952	2368.852661	2345.250997	53.36497619
2023-01-03	2230.97998	2230.97998	2180.669922	2218.679932	3824.139893	1270.099976	76.93000031	1839.699951	410000	-0.003140623	2284.689941	2362.632992	2345.694495	57.58445772
2023-01-04	2205.97998	2260.060059	2198.820068	2255.97998	3852.969971	1279.079956	72.83999634	1852.800049	412700	0.016811821	2277.392944	2357.231991	2346.586328	58.1016599
2023-01-05	2268.199951	2281.389893	2252.969971	2264.649902	3808.100098	1271.079956	73.66999817	1834.800049	430800	0.003843085	2268.184937	2351.342651	2348.282658	58.11903278
2023-01-06	2253.399902	2300.620117	2253.27002	2289.969971	3895.080078	1274.180054	73.76999664	1864.199951	398300	0.011180566	2265.812939	2346.41298	2349.57299	55.68172032
2023-01-09	2315.870117	2351.060059	2312.560059	2350.189941	3892.090088	1252.880005	74.62999725	1872.699951	341100	0.026297275	2269.117944	2344.476978	2351.747656	54.55366795
2023-01-10	2348.040039	2370.179932	2344.179932	2351.310059	3919.25	1239.280029	75.12000275	1871.599976	359600	0.000476607	2270.969946	2341.740983	2353.436991	53.46248781
2023-01-11	2364.050049	2369.659912	2350.360107	2359.530029	3969.610107	1240.160034	77.41000366	1874.599976	368800	0.003495911	2278.877954	2337.974316	2355.471826	50.56266427
2023-01-12	2376.719971	2377.800049	2358.330078	2365.100098	3983.169922	1241.599976	78.38999939	1895.5	580100	0.002360669	2291.747974	2334.14965	2357.921993	50.80576626
2023-01-13	2377.340088	2397.01001	2375.780029	2386.090088	3999.090088	1239.130005	79.86000061	1918.400024	861700	0.008874885	2306.716992	2332.54165	2360.804826	52.55664656
2023-01-16	2390.060059	2410.219971	2387.610107	2399.860107	3999.090088	1236.589966	79.86000061	1918.400024	517800	0.005770955	2324.136011	2331.892985	2363.533162	55.66742874
2023-01-17	2400.919922	2404	2374.649902	2379.389893	3990.969971	1240.709961	80.18000031	1907.199951	536000	-0.008529753	2340.207007	2331.433984	2365.938493	57.5972552
2023-01-18	2380.360107	2383	2356.840088	2368.320068	3928.860107	1237	79.48000336	1904.400024	536200	-0.004652379	2351.441016	2330.950985	2367.917826	58.85006297
2023-01-19	2354.560059	2380.340088	2354.560059	2380.340088	3898.850098	1237.880005	80.33000183	1922.099976	369900	0.005075336	2363.010034	2331.259652	2369.443827	59.96966892
2023-01-20	2380	2395.969971	2372.570068	2395.26001	3972.610107	1232.180054	81.30999756	1926.400024	302300	0.006267979	2373.539038	2331.466984	2371.558162	62.55130857
2023-01-23	2380	2395.969971	2372.570068	2395.26001	4019.810059	1230.030029	81.62000275	1927.099976	302300	0	2378.046045	2332.208317	2373.252327	64.78386442
2023-01-24	2380	2395.969971	2372.570068	2395.26001	4016.949951	1229.280029	80.12999725	1933.900024	302300	0	2382.44104	2332.970321	2374.252995	66.72798577
2023-01-25	2426.580078	2432.709961	2421.51001	2428.570068	4016.219971	1232.660034	80.15000153	1941.199951	549800	0.013906657	2389.345044	2333.947656	2375.781327	69.4867256
2023-01-26	2436.179932	2468.649902	2426.399902	2468.649902	4060.429932	1232.589966	81.01000214	1929.099976	486600	0.01650347	2399.700024	2337.536987	2378.105994	71.67019434
2023-01-27	2474.52002	2497.399902	2464.530029	2484.02002	4070.560059	1231.849976	79.68000031	1928.599976	509100	0.006226123	2409.493018	2341.670321	2380.365828	73.16310669
2023-01-30	2484.639893	2491.129883	2446.590088	2450.469971	4017.77002	1228.949951	77.90000153	1922.900024	475100	-0.013506352	2414.554004	2344.946989	2381.677161	68.889479
2023-01-31	2449.919922	2457.47998	2423.370117	2425.080078	4076.600098	1231.5	78.87000275	1929.5	616900	-0.010361234	2419.123022	2348.006657	2382.111161	60.02009668
2023-02-01	2446.030029	2453.290039	2433.370117	2449.800049	4119.209961	1232.150024	76.41000366	1927.800049	666100	0.010193466	2427.271021	2352.034993	2382.53433	54.38094311
2023-02-02	2481.939941	2486.199951	2454.600098	2468.879883	4179.759766	1221.949951	75.87999725	1916.300049	692800	0.007788323	2436.125	2355.773324	2383.645162	48.59899718
2023-02-03	2466.540039	2485.080078	2460.209961	2480.399902	4136.47998	1224.900024	73.38999939	1862.900024	496600	0.004666092	2444.638989	2361.330322	2383.599162	44.4761689
2023-02-06	2461.820068	2469.419922	2438.040039	2438.189941	4111.080078	1246.75	74.11000061	1866.199951	566600	-0.017017401	2448.931982	2365.365324	2382.991496	42.65838949
2023-02-07	2440.139893	2456.169922	2432.399902	2451.709961	4164	1261.22998	77.13999939	1871.699951	446600	0.005545105	2454.576978	2369.329321	2382.514494	40.82416533
2023-02-08	2469.419922	2487.350098	2465.959961	2483.639893	4117.859863	1255.349976	78.47000122	1877.400024	414800	0.013023535	2460.08396	2376.102319	2382.61766	40.81987784
2023-02-09	2470.659912	2487.139893	2466.610107	2481.52002	4081.5	1260.469971	78.05999756	1866.199951	609400	-0.000853535	2461.370972	2384.27299	2383.261328	40.16695148
2023-02-10	2470.649902	2473.800049	2454.73999	2469.72998	4090.459961	1264.550049	79.72000122	1862.800049	656900	-0.004751136	2459.941968	2392.050659	2383.682161	39.64668116
2023-02-13	2461.959961	2462.580078	2440.860107	2452.699951	4137.290039	1266.869995	80.13999939	1851.900024	485500	-0.006895503	2460.164966	2399.618327	2384.235494	38.95615367
2023-02-14	2471.330078	2480.340088	2459.830078	2465.639893	4136.129883	1272.939941	79.05999756	1854	348800	0.005275795	2464.220947	2407.850326	2385.241659	36.9219739
2023-02-15	2473.090088	2473.439941	2424.159912	2427.899902	4147.600098	1272.25	78.58999634	1834.199951	386500	-0.015306367	2462.030933	2413.58099	2385.40649	32.87383357
2023-02-16	2444.060059	2475.98999	2442.070068	2475.47998	4090.409912	1283.719971	78.48999786	1842	387600	0.019597216	2462.690942	2420.608659	2385.975655	29.81967459
2023-02-17	2447.659912	2471.51001	2445.73999	2451.209961	4079.090088	1288.959961	76.33999634	1840.400024	513600	-0.009804167	2459.771948	2425.983325	2386.198153	26.95978726
2023-02-20	2453.25	2463.169922	2430.27002	2455.120117	4079.090088	1293.920044	76.33999634	1840.400024	390000	0.001595194	2461.464966	2429.480998	2386.978988	23.39176723
2023-02-21	2457.51001	2466.070068	2446	2458.959961	3997.340088	1296.109985	76.16000366	1833	494300	0.001564015	2462.189966	2433.069328	2387.405155	18.6589414
2023-02-22	2430.870117	2435.97998	2416.159912	2417.679932	3991.050049	1305.829956	73.94999695	1832	426700	-0.016787597	2455.59397	2435.007658	2386.490987	19.70436125
2023-02-23	2430.01001	2449.620117	2422.620117	2439.090088	4012.320068	1302.829956	75.38999939	1818	400300	0.008855662	2451.350977	2437.473991	2385.81182	19.95775812
2023-02-24	2442.48999	2452.969971	2421.469971	2423.610107	3970.040039	1298.079956	76.31999969	1808.800049	369200	-0.006346621	2446.738989	2438.724658	2385.633154	20.12207309
2023-02-27	2405.419922	2405.560059	2383.76001	2402.639893	3982.23999	1313.699951	75.68000031	1817	356700	-0.00865247	2441.732983	2438.817318	2385.355151	23.10272536
2023-02-28	2417.580078	2431.669922	2407.290039	2412.850098	3970.149902	1318.349976	77.05000305	1828.900024	529200	0.004249578	2436.454004	2439.932658	2385.683321	23.96909025
2023-03-01	2417.580078	2431.669922	2407.290039	2412.850098	3951.389893	1321.599976	77.69000244	1837.699951	529200	0	2434.949023	2441.416992	2386.183988	25.39434064
2023-03-02	2414.610107	2440.590088	2411.850098	2427.850098	3981.350098	1305.72998	78.16000366	1833.5	427900	0.006216714	2430.186035	2443.000659	2387.130155	25.31762697
2023-03-03	2438.72998	2442.100098	2423.080078	2432.070068	4045.639893	1311.060059	79.68000031	1847.699951	371500	0.001738151	2428.272046	2444.227661	2387.847323	24.18671637
2023-03-06	2452.459961	2464.449951	2441.070068	2462.620117	4048.419922	1294.780029	80.45999908	1847.900024	417900	0.012561336	2429.022046	2446.472998	2389.340658	24.4916562
2023-03-07	2457.040039	2475.72998	2455.649902	2463.350098	3986.370117	1299	77.58000183	1813.900024	449800	0.000296424	2429.46106	2448.742668	2390.856494	24.78989844
2023-03-08	2435.580078	2442.610107	2426.52002	2431.909912	3992.01001	1317.900024	76.66000366	1812.699951	437300	-0.012763182	2430.884058	2448.853996	2391.400826	23.29011458
2023-03-09	2440.790039	2444.199951	2416.25	2419.090088	3918.320068	1316.449951	75.72000122	1829.300049	473500	-0.005271505	2428.884058	2447.202002	2392.369495	22.03946185
2023-03-10	2389.820068	2400.870117	2383.189941	2394.590088	3861.590088	1325.550049	76.68000031	1862	412900	-0.010127775	2425.982056	2444.221004	2392.945662	23.10453173
2023-03-13	2400.449951	2413.23999	2369.790039	2410.600098	3855.76001	1319.540039	74.80000305	1911.699951	380400	0.006685908	2426.778076	2442.892008	2393.919499	23.45271953
2023-03-14	2390.360107	2390.780029	2348.189941	2348.969971	3919.290039	1296.380005	71.33000183	1906.199951	484800	-0.025566301	2420.390063	2440.355005	2394.180831	29.07216596
2023-03-15	2380.090088	2395.360107	2370.77002	2379.719971	3891.929932	1304.579956	67.61000061	1926.599976	443500	0.013090844	2417.077051	2438.019002	2395.026998	31.04680581
2023-03-16	2357.97998	2382.790039	2346.110107	2377.909912	3960.280029	1311.73999	68.34999847	1919	317300	-0.000760618	2412.083032	2434.98667	2395.379997	30.52618816
2023-03-17	2403.699951	2405.350098	2382.800049	2395.689941	3916.639893	1301.619995	66.73999786	1969.800049	363400	0.007477167	2408.44502	2432.163005	2396.746663	30.1695973
2023-03-20	2391.870117	2405.98999	2378.699951	2379.199951	3951.570068	1307.650024	67.63999939	1979.199951	344700	-0.00688319	2400.103003	2430.196672	2397.780998	30.07680892
2023-03-21	2396.540039	2399.52002	2383.169922	2388.350098	4002.870117	1304.939941	69.33000183	1938	354700	0.003845892	2392.603003	2428.084676	2398.706999	28.70388344
2023-03-22	2411.25	2417.469971	2402.780029	2416.959961	3936.969971	1303.439941	70.90000153	1946.800049	500900	0.011978924	2391.108008	2425.862012	2400.982166	28.69555754
2023-03-23	2398.27002	2424.47998	2397.909912	2424.47998	3948.719971	1298.25	69.95999908	1993.800049	567400	0.003111355	2391.646997	2423.960677	2404.116833	28.12297578
2023-03-24	2421.27002	2423.76001	2399.48999	2414.959961	3970.98999	1286.290039	69.26000214	1982.099976	470100	-0.003926623	2393.683984	2422.13501	2407.092834	27.97306243
2023-03-27	2423.939941	2423.939941	2395.969971	2409.219971	3977.530029	1294.829956	72.80999756	1952.400024	472200	-0.002376847	2393.545972	2420.685677	2410.152002	27.9226583
2023-03-28	2418.689941	2434.939941	2415.340088	2434.939941	3971.27002	1297.800049	73.19999695	1972.400024	523500	0.010675642	2402.142969	2419.662345	2413.756335	28.4661789
2023-03-29	2432.629883	2443.949951	2428.610107	2443.919922	4027.810059	1296.97998	72.97000122	1966.099976	496600	0.003687968	2408.562964	2420.196346	2416.888668	29.38994991
2023-03-30	2452.969971	2462.699951	2439.429932	2453.159912	4050.830078	1307.130005	74.37000275	1980.300049	621300	0.003780807	2416.087964	2419.452344	2420.030501	30.59152697
2023-03-31	2459.939941	2481.23999	2456.540039	2476.860107	4109.310059	1296.5	75.66999817	1969	721300	0.009661089	2424.20498	2420.307349	2423.145337	33.48046434
2023-04-03	2485.810059	2485.810059	2467.590088	2472.340088	4124.509766	1305.47998	80.41999817	1983.900024	807400	-0.001824899	2433.518994	2420.881348	2425.181173	34.2495614
2023-04-04	2475.870117	2489.709961	2472.790039	2480.51001	4100.600098	1308.050049	80.70999908	2022.199951	830500	0.00330453	2442.734985	2421.599683	2427.334505	35.66257792
2023-04-05	2482.610107	2497.610107	2478.669922	2495.209961	4090.379883	1312.410034	80.61000061	2020.900024	630400	0.005926181	2450.559985	2424.184017	2429.595837	39.58603076
2023-04-06	2488	2488	2458.5	2459.22998	4105.02002	1316.209961	80.69999695	2011.900024	749100	-0.01441962	2454.034985	2424.855347	2431.164669	40.49994971
2023-04-07	2478.639893	2493.060059	2473.889893	2490.409912	4105.02002	1317.939941	80.69999695	2011.900024	584000	0.012678738	2461.57998	2427.082007	2432.903333	42.5954323
2023-04-10	2491.679932	2519.98999	2490.169922	2512.080078	4109.109863	1315.449951	79.73999786	1989.099976	716200	0.008701445	2471.865991	2430.730013	2434.773665	46.33944134
2023-04-11	2523.330078	2550.969971	2514.419922	2547.860107	4108.939941	1320.880005	81.52999878	2004.800049	766800	0.014243188	2483.158008	2435.230347	2437.581502	48.70449107
2023-04-12	2546.360107	2561.370117	2536.22998	2550.639893	4091.949951	1322.089966	83.26000214	2010.900024	899800	0.001091027	2493.830005	2439.82334	2440.620166	51.96719713
2023-04-13	2534.709961	2561.659912	2531.070068	2561.659912	4146.220215	1322.829956	82.16000366	2041.300049	840300	0.004320492	2504.680005	2444.283667	2443.642163	54.50941302
2023-04-14	2580.100098	2581.73999	2560.530029	2571.48999	4137.640137	1301.430054	82.51999664	2002.199951	890500	0.003837386	2514.142993	2448.930998	2446.579329	57.61404641
2023-04-17	2570.300049	2577.080078	2561.139893	2575.909912	4151.319824	1303.380005	80.83000183	1994.199951	774600	0.001718817	2524.499976	2452.707324	2449.590161	58.23305209
2023-04-18	2582.22998	2582.22998	2557.189941	2571.090088	4154.870117	1316.069946	80.86000061	2007.400024	895200	-0.001871115	2533.557983	2456.298657	2452.520662	57.59234987
2023-04-19	2570.060059	2582.110107	2568.459961	2575.080078	4154.52002	1315.900024	79.16000366	1995.199951	956000	0.001551867	2541.544995	2461.070996	2454.962496	58.15610867
2023-04-20	2566.060059	2573.939941	2552.060059	2563.110107	4129.790039	1326.76001	77.29000092	2007.599976	950400	-0.004648388	2551.933008	2465.871663	2456.536833	57.43358215
2023-04-21	2556.699951	2559.439941	2532.320068	2544.399902	4133.52002	1323.599976	77.87000275	1979.5	969000	-0.007299805	2557.332007	2470.865324	2457.543164	54.19410644
2023-04-24	2538.360107	2541.889893	2518.72998	2523.5	4137.040039	1329.380005	78.76000214	1989.099976	925900	-0.008214079	2558.473999	2474.628654	2458.760331	48.82837821
2023-04-25	2531.350098	2531.350098	2472.330078	2489.02002	4071.629883	1332.800049	77.06999969	1994	885200	-0.013663555	2552.58999	2479.296989	2459.825997	45.53814295
2023-04-26	2489.48999	2498.560059	2481.379883	2484.830078	4055.98999	1341	74.30000305	1985.699951	1088100	-0.00168337	2546.009009	2482.800659	2460.409831	42.88279004
2023-04-27	2484.310059	2499.01001	2465.830078	2495.810059	4135.350098	1337.829956	74.76000214	1989.900024	732600	0.004418805	2539.424023	2486.730664	2460.858667	40.37535087
2023-04-28	2511.790039	2517.129883	2489.580078	2501.530029	4169.47998	1339.390015	76.77999878	1990.099976	776400	0.002291829	2532.428027	2490.258667	2461.210836	39.28413593
